,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
11535,"Saturday, December 25, 2021, 6:00 pm — 12:00 am",1640455200000.0,3.728,Light rain. Fog.,48.2,29.97,100,2021,12,5,25,18:00,00:00
11452,"Sunday, December 5, 2021, 12:00 am — 6:00 am",1638662400000.0,3.107,Partly cloudy.,42.8,29.88,95,2021,12,6,5,00:00,06:00
11453,"Sunday, December 5, 2021, 6:00 am — 12:00 pm",1638684000000.0,2.486,Light rain. Mostly cloudy.,44.6,29.84,95,2021,12,6,5,06:00,12:00
11454,"Sunday, December 5, 2021, 12:00 pm — 6:00 pm",1638705600000.0,6.836,Light rain. Mostly cloudy.,51.8,29.69,99,2021,12,6,5,12:00,18:00
11455,"Sunday, December 5, 2021, 6:00 pm — 12:00 am",1638727200000.0,13.05,Light rain. Partly cloudy.,51.8,29.62,95,2021,12,6,5,18:00,00:00
11480,"Sunday, December 12, 2021, 12:00 am — 6:00 am",1639267200000.0,10.564,Mostly cloudy.,48.2,29.73,54,2021,12,6,12,00:00,06:00
11481,"Sunday, December 12, 2021, 6:00 am — 12:00 pm",1639288800000.0,19.885,More clouds than sun.,46.4,29.88,45,2021,12,6,12,06:00,12:00
11482,"Sunday, December 12, 2021, 12:00 pm — 6:00 pm",1639310400000.0,21.128,Scattered clouds.,50.0,29.96,36,2021,12,6,12,12:00,18:00
11483,"Sunday, December 12, 2021, 6:00 pm — 12:00 am",1639332000000.0,17.4,Passing clouds.,46.4,30.04,39,2021,12,6,12,18:00,00:00
11508,"Sunday, December 19, 2021, 12:00 am — 6:00 am",1639872000000.0,8.078,Clear.,41.0,30.27,44,2021,12,6,19,00:00,06:00
11509,"Sunday, December 19, 2021, 6:00 am — 12:00 pm",1639893600000.0,4.35,Passing clouds.,46.4,30.21,50,2021,12,6,19,06:00,12:00
11510,"Sunday, December 19, 2021, 12:00 pm — 6:00 pm",1639915200000.0,3.728,Passing clouds.,48.2,30.09,44,2021,12,6,19,12:00,18:00
11511,"Sunday, December 19, 2021, 6:00 pm — 12:00 am",1639936800000.0,3.728,Clear.,39.2,30.04,73,2021,12,6,19,18:00,00:00
11536,"Sunday, December 26, 2021, 12:00 am — 6:00 am",1640476800000.0,4.971,Rain. Mostly cloudy.,50.0,29.89,100,2021,12,6,26,00:00,06:00
11537,"Sunday, December 26, 2021, 6:00 am — 12:00 pm",1640498400000.0,4.971,Light rain. More clouds than sun.,55.4,29.87,100,2021,12,6,26,06:00,12:00
11538,"Sunday, December 26, 2021, 12:00 pm — 6:00 pm",1640520000000.0,4.35,Light rain. Broken clouds.,57.2,29.86,95,2021,12,6,26,12:00,18:00
11539,"Sunday, December 26, 2021, 6:00 pm — 12:00 am",1640541600000.0,7.457,Light rain. Mostly cloudy.,57.2,29.86,94,2021,12,6,26,18:00,00:00
876,"Monday, January 3, 2022, 12:00 am — 6:00 am",1641168000000.0,3.107,Clear.,42.8,30.22,89,2022,1,0,3,00:00,06:00
877,"Monday, January 3, 2022, 6:00 am — 12:00 pm",1641189600000.0,1.864,Clear.,57.2,30.18,79,2022,1,0,3,06:00,12:00
878,"Monday, January 3, 2022, 12:00 pm — 6:00 pm",1641211200000.0,3.728,Passing clouds.,57.2,30.12,63,2022,1,0,3,12:00,18:00
879,"Monday, January 3, 2022, 6:00 pm — 12:00 am",1641232800000.0,4.35,Partly cloudy.,50.0,30.11,83,2022,1,0,3,18:00,00:00
904,"Monday, January 10, 2022, 12:00 am — 6:00 am",1641772800000.0,1.243,Clear.,37.4,29.47,94,2022,1,0,10,00:00,06:00
905,"Monday, January 10, 2022, 6:00 am — 12:00 pm",1641794400000.0,13.05,Partly sunny.,48.2,29.48,50,2022,1,0,10,06:00,12:00
906,"Monday, January 10, 2022, 12:00 pm — 6:00 pm",1641816000000.0,19.264,Partly sunny.,48.2,29.56,39,2022,1,0,10,12:00,18:00
907,"Monday, January 10, 2022, 6:00 pm — 12:00 am",1641837600000.0,22.371,Passing clouds.,44.6,29.67,37,2022,1,0,10,18:00,00:00
932,"Monday, January 17, 2022, 12:00 am — 6:00 am",1642377600000.0,2.486,Passing clouds.,37.4,30.24,64,2022,1,0,17,00:00,06:00
933,"Monday, January 17, 2022, 6:00 am — 12:00 pm",1642399200000.0,3.107,Partly sunny.,48.2,30.24,68,2022,1,0,17,06:00,12:00
934,"Monday, January 17, 2022, 12:00 pm — 6:00 pm",1642420800000.0,3.107,Passing clouds.,50.0,30.18,57,2022,1,0,17,12:00,18:00
935,"Monday, January 17, 2022, 6:00 pm — 12:00 am",1642442400000.0,4.35,Clear.,42.8,30.19,75,2022,1,0,17,18:00,00:00
960,"Monday, January 24, 2022, 12:00 am — 6:00 am",1642982400000.0,14.293,Clear.,33.8,30.36,33,2022,1,0,24,00:00,06:00
961,"Monday, January 24, 2022, 6:00 am — 12:00 pm",1643004000000.0,16.157,Passing clouds.,39.2,30.37,27,2022,1,0,24,06:00,12:00
962,"Monday, January 24, 2022, 12:00 pm — 6:00 pm",1643025600000.0,13.671,Passing clouds.,39.2,30.42,24,2022,1,0,24,12:00,18:00
963,"Monday, January 24, 2022, 6:00 pm — 12:00 am",1643047200000.0,16.778,Clear.,33.8,30.49,28,2022,1,0,24,18:00,00:00
988,"Monday, January 31, 2022, 12:00 am — 6:00 am",1643587200000.0,3.728,Passing clouds.,28.4,30.07,80,2022,1,0,31,00:00,06:00
989,"Monday, January 31, 2022, 6:00 am — 12:00 pm",1643608800000.0,3.107,Sunny.,48.2,30.04,64,2022,1,0,31,06:00,12:00
990,"Monday, January 31, 2022, 12:00 pm — 6:00 pm",1643630400000.0,3.107,Sunny.,50.0,29.84,39,2022,1,0,31,12:00,18:00
991,"Monday, January 31, 2022, 6:00 pm — 12:00 am",1643652000000.0,3.107,Clear.,41.0,29.7,63,2022,1,0,31,18:00,00:00
880,"Tuesday, January 4, 2022, 12:00 am — 6:00 am",1641254400000.0,1.243,Partly cloudy.,48.2,30.08,91,2022,1,1,4,00:00,06:00
881,"Tuesday, January 4, 2022, 6:00 am — 12:00 pm",1641276000000.0,2.486,More clouds than sun.,51.8,30.08,89,2022,1,1,4,06:00,12:00
882,"Tuesday, January 4, 2022, 12:00 pm — 6:00 pm",1641297600000.0,1.243,More clouds than sun.,53.6,30.05,82,2022,1,1,4,12:00,18:00
883,"Tuesday, January 4, 2022, 6:00 pm — 12:00 am",1641319200000.0,1.864,Mostly cloudy.,50.0,30.01,96,2022,1,1,4,18:00,00:00
908,"Tuesday, January 11, 2022, 12:00 am — 6:00 am",1641859200000.0,29.206,Passing clouds.,44.6,29.74,38,2022,1,1,11,00:00,06:00
909,"Tuesday, January 11, 2022, 6:00 am — 12:00 pm",1641880800000.0,32.314,Sunny.,46.4,29.83,38,2022,1,1,11,06:00,12:00
910,"Tuesday, January 11, 2022, 12:00 pm — 6:00 pm",1641902400000.0,29.828,Partly sunny.,46.4,29.9,39,2022,1,1,11,12:00,18:00
911,"Tuesday, January 11, 2022, 6:00 pm — 12:00 am",1641924000000.0,21.128,Clear.,42.8,30.0,37,2022,1,1,11,18:00,00:00
936,"Tuesday, January 18, 2022, 12:00 am — 6:00 am",1642464000000.0,4.35,Passing clouds.,42.8,30.31,58,2022,1,1,18,00:00,06:00
937,"Tuesday, January 18, 2022, 6:00 am — 12:00 pm",1642485600000.0,18.021,Sunny.,51.8,30.39,23,2022,1,1,18,06:00,12:00
938,"Tuesday, January 18, 2022, 12:00 pm — 6:00 pm",1642507200000.0,16.157,Passing clouds.,51.8,30.42,16,2022,1,1,18,12:00,18:00
939,"Tuesday, January 18, 2022, 6:00 pm — 12:00 am",1642528800000.0,18.021,Clear.,46.4,30.48,25,2022,1,1,18,18:00,00:00
964,"Tuesday, January 25, 2022, 12:00 am — 6:00 am",1643068800000.0,10.564,Clear.,28.4,30.51,32,2022,1,1,25,00:00,06:00
965,"Tuesday, January 25, 2022, 6:00 am — 12:00 pm",1643090400000.0,4.971,Passing clouds.,39.2,30.49,27,2022,1,1,25,06:00,12:00
966,"Tuesday, January 25, 2022, 12:00 pm — 6:00 pm",1643112000000.0,4.35,Passing clouds.,41.0,30.39,28,2022,1,1,25,12:00,18:00
967,"Tuesday, January 25, 2022, 6:00 pm — 12:00 am",1643133600000.0,1.864,Clear.,32.0,30.37,49,2022,1,1,25,18:00,00:00
884,"Wednesday, January 5, 2022, 12:00 am — 6:00 am",1641340800000.0,1.864,Light rain. Fog.,50.0,29.95,99,2022,1,2,5,00:00,06:00
885,"Wednesday, January 5, 2022, 6:00 am — 12:00 pm",1641362400000.0,2.486,Fog.,51.8,29.91,100,2022,1,2,5,06:00,12:00
886,"Wednesday, January 5, 2022, 12:00 pm — 6:00 pm",1641384000000.0,4.35,Broken clouds.,53.6,29.83,91,2022,1,2,5,12:00,18:00
887,"Wednesday, January 5, 2022, 6:00 pm — 12:00 am",1641405600000.0,3.107,Partly cloudy.,53.6,29.79,89,2022,1,2,5,18:00,00:00
912,"Wednesday, January 12, 2022, 12:00 am — 6:00 am",1641945600000.0,18.021,Clear.,44.6,30.06,36,2022,1,2,12,00:00,06:00
913,"Wednesday, January 12, 2022, 6:00 am — 12:00 pm",1641967200000.0,22.371,Passing clouds.,48.2,30.13,35,2022,1,2,12,06:00,12:00
914,"Wednesday, January 12, 2022, 12:00 pm — 6:00 pm",1641988800000.0,21.75,Passing clouds.,48.2,30.23,37,2022,1,2,12,12:00,18:00
915,"Wednesday, January 12, 2022, 6:00 pm — 12:00 am",1642010400000.0,18.642,Clear.,41.0,30.35,37,2022,1,2,12,18:00,00:00
940,"Wednesday, January 19, 2022, 12:00 am — 6:00 am",1642550400000.0,3.728,Clear.,39.2,30.48,46,2022,1,2,19,00:00,06:00
941,"Wednesday, January 19, 2022, 6:00 am — 12:00 pm",1642572000000.0,2.486,Sunny.,48.2,30.48,41,2022,1,2,19,06:00,12:00
942,"Wednesday, January 19, 2022, 12:00 pm — 6:00 pm",1642593600000.0,3.107,Passing clouds.,50.0,30.41,29,2022,1,2,19,12:00,18:00
943,"Wednesday, January 19, 2022, 6:00 pm — 12:00 am",1642615200000.0,3.728,Clear.,39.2,30.39,54,2022,1,2,19,18:00,00:00
968,"Wednesday, January 26, 2022, 12:00 am — 6:00 am",1643155200000.0,2.486,Clear.,26.6,30.33,66,2022,1,2,26,00:00,06:00
969,"Wednesday, January 26, 2022, 6:00 am — 12:00 pm",1643176800000.0,3.728,Sunny.,44.6,30.33,56,2022,1,2,26,06:00,12:00
970,"Wednesday, January 26, 2022, 12:00 pm — 6:00 pm",1643198400000.0,11.185,Passing clouds.,48.2,30.28,37,2022,1,2,26,12:00,18:00
971,"Wednesday, January 26, 2022, 6:00 pm — 12:00 am",1643220000000.0,8.7,Clear.,42.8,30.3,48,2022,1,2,26,18:00,00:00
888,"Thursday, January 6, 2022, 12:00 am — 6:00 am",1641427200000.0,16.157,Mostly cloudy.,59.0,29.76,76,2022,1,3,6,00:00,06:00
889,"Thursday, January 6, 2022, 6:00 am — 12:00 pm",1641448800000.0,6.214,Broken clouds.,59.0,29.81,74,2022,1,3,6,06:00,12:00
890,"Thursday, January 6, 2022, 12:00 pm — 6:00 pm",1641470400000.0,5.593,Broken clouds.,59.0,29.82,82,2022,1,3,6,12:00,18:00
891,"Thursday, January 6, 2022, 6:00 pm — 12:00 am",1641492000000.0,14.293,Light rain. Mostly cloudy.,53.6,29.91,86,2022,1,3,6,18:00,00:00
916,"Thursday, January 13, 2022, 12:00 am — 6:00 am",1642032000000.0,16.778,Clear.,35.6,30.41,29,2022,1,3,13,00:00,06:00
917,"Thursday, January 13, 2022, 6:00 am — 12:00 pm",1642053600000.0,7.457,Passing clouds.,41.0,30.46,32,2022,1,3,13,06:00,12:00
918,"Thursday, January 13, 2022, 12:00 pm — 6:00 pm",1642075200000.0,6.214,Passing clouds.,42.8,30.46,41,2022,1,3,13,12:00,18:00
919,"Thursday, January 13, 2022, 6:00 pm — 12:00 am",1642096800000.0,3.107,Clear.,39.2,30.49,56,2022,1,3,13,18:00,00:00
944,"Thursday, January 20, 2022, 12:00 am — 6:00 am",1642636800000.0,2.486,Passing clouds.,32.0,30.36,64,2022,1,3,20,00:00,06:00
945,"Thursday, January 20, 2022, 6:00 am — 12:00 pm",1642658400000.0,3.107,Broken clouds.,39.2,30.33,64,2022,1,3,20,06:00,12:00
946,"Thursday, January 20, 2022, 12:00 pm — 6:00 pm",1642680000000.0,2.486,Light rain. Mostly cloudy.,39.2,30.23,83,2022,1,3,20,12:00,18:00
947,"Thursday, January 20, 2022, 6:00 pm — 12:00 am",1642701600000.0,1.243,Light rain. Fog.,37.4,30.13,100,2022,1,3,20,18:00,00:00
972,"Thursday, January 27, 2022, 12:00 am — 6:00 am",1643241600000.0,2.486,Clear.,28.4,30.32,76,2022,1,3,27,00:00,06:00
973,"Thursday, January 27, 2022, 6:00 am — 12:00 pm",1643263200000.0,2.486,Sunny.,44.6,30.33,61,2022,1,3,27,06:00,12:00
974,"Thursday, January 27, 2022, 12:00 pm — 6:00 pm",1643284800000.0,3.107,Passing clouds.,46.4,30.28,46,2022,1,3,27,12:00,18:00
975,"Thursday, January 27, 2022, 6:00 pm — 12:00 am",1643306400000.0,4.971,Clear.,37.4,30.29,70,2022,1,3,27,18:00,00:00
892,"Friday, January 7, 2022, 12:00 am — 6:00 am",1641513600000.0,15.535,Light rain. Mostly cloudy.,46.4,30.02,70,2022,1,4,7,00:00,06:00
893,"Friday, January 7, 2022, 6:00 am — 12:00 pm",1641535200000.0,6.214,Scattered clouds.,50.0,30.04,65,2022,1,4,7,06:00,12:00
894,"Friday, January 7, 2022, 12:00 pm — 6:00 pm",1641556800000.0,4.35,More clouds than sun.,50.0,29.99,70,2022,1,4,7,12:00,18:00
895,"Friday, January 7, 2022, 6:00 pm — 12:00 am",1641578400000.0,1.864,Light rain. Partly cloudy.,44.6,29.98,94,2022,1,4,7,18:00,00:00
920,"Friday, January 14, 2022, 12:00 am — 6:00 am",1642118400000.0,3.107,Clear.,32.0,30.45,70,2022,1,4,14,00:00,06:00
921,"Friday, January 14, 2022, 6:00 am — 12:00 pm",1642140000000.0,3.107,Sunny.,48.2,30.38,55,2022,1,4,14,06:00,12:00
922,"Friday, January 14, 2022, 12:00 pm — 6:00 pm",1642161600000.0,4.35,Sunny.,51.8,30.24,40,2022,1,4,14,12:00,18:00
923,"Friday, January 14, 2022, 6:00 pm — 12:00 am",1642183200000.0,1.864,Clear.,41.0,30.2,64,2022,1,4,14,18:00,00:00
948,"Friday, January 21, 2022, 12:00 am — 6:00 am",1642723200000.0,6.214,Mostly cloudy.,39.2,30.04,100,2022,1,4,21,00:00,06:00
949,"Friday, January 21, 2022, 6:00 am — 12:00 pm",1642744800000.0,12.428,Partly sunny.,44.6,30.09,60,2022,1,4,21,06:00,12:00
950,"Friday, January 21, 2022, 12:00 pm — 6:00 pm",1642766400000.0,18.642,Partly sunny.,46.4,30.11,30,2022,1,4,21,12:00,18:00
951,"Friday, January 21, 2022, 6:00 pm — 12:00 am",1642788000000.0,18.021,Clear.,39.2,30.2,31,2022,1,4,21,18:00,00:00
976,"Friday, January 28, 2022, 12:00 am — 6:00 am",1643328000000.0,3.728,Clear.,28.4,30.26,82,2022,1,4,28,00:00,06:00
977,"Friday, January 28, 2022, 6:00 am — 12:00 pm",1643349600000.0,3.107,Scattered clouds.,41.0,30.26,75,2022,1,4,28,06:00,12:00
978,"Friday, January 28, 2022, 12:00 pm — 6:00 pm",1643371200000.0,3.107,Mostly cloudy.,41.0,30.21,66,2022,1,4,28,12:00,18:00
979,"Friday, January 28, 2022, 6:00 pm — 12:00 am",1643392800000.0,9.321,Overcast.,46.4,30.21,51,2022,1,4,28,18:00,00:00
868,"Saturday, January 1, 2022, 12:00 am — 6:00 am",1640995200000.0,1.864,Clear.,41.0,30.19,95,2022,1,5,1,00:00,06:00
869,"Saturday, January 1, 2022, 6:00 am — 12:00 pm",1641016800000.0,3.107,Sunny.,59.0,30.2,82,2022,1,5,1,06:00,12:00
870,"Saturday, January 1, 2022, 12:00 pm — 6:00 pm",1641038400000.0,7.457,Sunny.,66.2,30.18,46,2022,1,5,1,12:00,18:00
871,"Saturday, January 1, 2022, 6:00 pm — 12:00 am",1641060000000.0,11.807,Passing clouds.,62.6,30.24,42,2022,1,5,1,18:00,00:00
896,"Saturday, January 8, 2022, 12:00 am — 6:00 am",1641600000000.0,1.243,Light rain. Fog.,42.8,29.92,100,2022,1,5,8,00:00,06:00
897,"Saturday, January 8, 2022, 6:00 am — 12:00 pm",1641621600000.0,1.243,Light rain. More clouds than sun.,46.4,29.87,99,2022,1,5,8,06:00,12:00
898,"Saturday, January 8, 2022, 12:00 pm — 6:00 pm",1641643200000.0,1.243,Light rain. More clouds than sun.,46.4,29.82,97,2022,1,5,8,12:00,18:00
899,"Saturday, January 8, 2022, 6:00 pm — 12:00 am",1641664800000.0,1.864,Light rain. Fog.,46.4,29.79,100,2022,1,5,8,18:00,00:00
924,"Saturday, January 15, 2022, 12:00 am — 6:00 am",1642204800000.0,20.507,Passing clouds.,53.6,30.15,41,2022,1,5,15,00:00,06:00
925,"Saturday, January 15, 2022, 6:00 am — 12:00 pm",1642226400000.0,19.885,Passing clouds.,57.2,30.16,30,2022,1,5,15,06:00,12:00
926,"Saturday, January 15, 2022, 12:00 pm — 6:00 pm",1642248000000.0,22.992,Sunny.,55.4,30.19,26,2022,1,5,15,12:00,18:00
927,"Saturday, January 15, 2022, 6:00 pm — 12:00 am",1642269600000.0,10.564,Clear.,48.2,30.22,31,2022,1,5,15,18:00,00:00
952,"Saturday, January 22, 2022, 12:00 am — 6:00 am",1642809600000.0,8.078,Passing clouds.,28.4,30.21,47,2022,1,5,22,00:00,06:00
953,"Saturday, January 22, 2022, 6:00 am — 12:00 pm",1642831200000.0,6.836,Passing clouds.,42.8,30.21,34,2022,1,5,22,06:00,12:00
954,"Saturday, January 22, 2022, 12:00 pm — 6:00 pm",1642852800000.0,4.35,Scattered clouds.,44.6,30.14,33,2022,1,5,22,12:00,18:00
955,"Saturday, January 22, 2022, 6:00 pm — 12:00 am",1642874400000.0,8.078,Passing clouds.,39.2,30.22,52,2022,1,5,22,18:00,00:00
980,"Saturday, January 29, 2022, 12:00 am — 6:00 am",1643414400000.0,12.428,Clear.,41.0,30.23,47,2022,1,5,29,00:00,06:00
981,"Saturday, January 29, 2022, 6:00 am — 12:00 pm",1643436000000.0,18.021,Passing clouds.,48.2,30.26,38,2022,1,5,29,06:00,12:00
982,"Saturday, January 29, 2022, 12:00 pm — 6:00 pm",1643457600000.0,19.885,Sunny.,48.2,30.25,27,2022,1,5,29,12:00,18:00
983,"Saturday, January 29, 2022, 6:00 pm — 12:00 am",1643479200000.0,9.943,Clear.,41.0,30.27,37,2022,1,5,29,18:00,00:00
872,"Sunday, January 2, 2022, 12:00 am — 6:00 am",1641081600000.0,6.836,Clear.,57.2,30.27,53,2022,1,6,2,00:00,06:00
873,"Sunday, January 2, 2022, 6:00 am — 12:00 pm",1641103200000.0,2.486,Sunny.,62.6,30.28,64,2022,1,6,2,06:00,12:00
874,"Sunday, January 2, 2022, 12:00 pm — 6:00 pm",1641124800000.0,2.486,Sunny.,64.4,30.22,45,2022,1,6,2,12:00,18:00
875,"Sunday, January 2, 2022, 6:00 pm — 12:00 am",1641146400000.0,3.107,Clear.,50.0,30.24,80,2022,1,6,2,18:00,00:00
900,"Sunday, January 9, 2022, 12:00 am — 6:00 am",1641686400000.0,1.243,Light rain. Fog.,46.4,29.72,100,2022,1,6,9,00:00,06:00
901,"Sunday, January 9, 2022, 6:00 am — 12:00 pm",1641708000000.0,4.35,Broken clouds.,50.0,29.67,92,2022,1,6,9,06:00,12:00
902,"Sunday, January 9, 2022, 12:00 pm — 6:00 pm",1641729600000.0,3.107,Passing clouds.,53.6,29.6,67,2022,1,6,9,12:00,18:00
903,"Sunday, January 9, 2022, 6:00 pm — 12:00 am",1641751200000.0,4.971,Passing clouds.,44.6,29.54,90,2022,1,6,9,18:00,00:00
928,"Sunday, January 16, 2022, 12:00 am — 6:00 am",1642291200000.0,2.486,Clear.,30.2,30.27,75,2022,1,6,16,00:00,06:00
929,"Sunday, January 16, 2022, 6:00 am — 12:00 pm",1642312800000.0,3.107,Sunny.,50.0,30.3,56,2022,1,6,16,06:00,12:00
930,"Sunday, January 16, 2022, 12:00 pm — 6:00 pm",1642334400000.0,1.864,Sunny.,55.4,30.28,33,2022,1,6,16,12:00,18:00
931,"Sunday, January 16, 2022, 6:00 pm — 12:00 am",1642356000000.0,3.107,Clear.,41.0,30.29,61,2022,1,6,16,18:00,00:00
956,"Sunday, January 23, 2022, 12:00 am — 6:00 am",1642896000000.0,12.428,Clear.,33.8,30.33,41,2022,1,6,23,00:00,06:00
957,"Sunday, January 23, 2022, 6:00 am — 12:00 pm",1642917600000.0,11.807,Sunny.,42.8,30.34,30,2022,1,6,23,06:00,12:00
958,"Sunday, January 23, 2022, 12:00 pm — 6:00 pm",1642939200000.0,8.7,Passing clouds.,46.4,30.27,20,2022,1,6,23,12:00,18:00
959,"Sunday, January 23, 2022, 6:00 pm — 12:00 am",1642960800000.0,12.428,Clear.,39.2,30.31,33,2022,1,6,23,18:00,00:00
984,"Sunday, January 30, 2022, 12:00 am — 6:00 am",1643500800000.0,2.486,Clear.,30.2,30.18,58,2022,1,6,30,00:00,06:00
985,"Sunday, January 30, 2022, 6:00 am — 12:00 pm",1643522400000.0,2.486,Sunny.,46.4,30.15,43,2022,1,6,30,06:00,12:00
986,"Sunday, January 30, 2022, 12:00 pm — 6:00 pm",1643544000000.0,3.107,Sunny.,50.0,30.07,28,2022,1,6,30,12:00,18:00
987,"Sunday, January 30, 2022, 6:00 pm — 12:00 am",1643565600000.0,4.971,Clear.,41.0,30.08,53,2022,1,6,30,18:00,00:00
1804,"Monday, February 7, 2022, 12:00 am — 6:00 am",1644192000000.0,3.728,Light rain. Mostly cloudy.,42.8,29.94,95,2022,2,0,7,00:00,06:00
1805,"Monday, February 7, 2022, 6:00 am — 12:00 pm",1644213600000.0,3.107,Light rain. Mostly cloudy.,50.0,29.86,98,2022,2,0,7,06:00,12:00
1806,"Monday, February 7, 2022, 12:00 pm — 6:00 pm",1644235200000.0,12.428,Light rain. Cloudy.,51.8,29.77,87,2022,2,0,7,12:00,18:00
1807,"Monday, February 7, 2022, 6:00 pm — 12:00 am",1644256800000.0,21.128,Passing clouds.,44.6,29.9,47,2022,2,0,7,18:00,00:00
1832,"Monday, February 14, 2022, 12:00 am — 6:00 am",1644796800000.0,2.486,Ice fog.,32.0,30.24,100,2022,2,0,14,00:00,06:00
1833,"Monday, February 14, 2022, 6:00 am — 12:00 pm",1644818400000.0,2.486,Partly sunny.,51.8,30.26,86,2022,2,0,14,06:00,12:00
1834,"Monday, February 14, 2022, 12:00 pm — 6:00 pm",1644840000000.0,2.486,Scattered clouds.,53.6,30.2,64,2022,2,0,14,12:00,18:00
1835,"Monday, February 14, 2022, 6:00 pm — 12:00 am",1644861600000.0,3.107,Passing clouds.,48.2,30.18,83,2022,2,0,14,18:00,00:00
1860,"Monday, February 21, 2022, 12:00 am — 6:00 am",1645401600000.0,1.864,Fog.,48.2,30.02,100,2022,2,0,21,00:00,06:00
1861,"Monday, February 21, 2022, 6:00 am — 12:00 pm",1645423200000.0,2.486,Fog.,53.6,29.96,99,2022,2,0,21,06:00,12:00
1862,"Monday, February 21, 2022, 12:00 pm — 6:00 pm",1645444800000.0,3.728,Broken clouds.,55.4,29.81,94,2022,2,0,21,12:00,18:00
1863,"Monday, February 21, 2022, 6:00 pm — 12:00 am",1645466400000.0,3.728,Partly cloudy.,53.6,29.73,91,2022,2,0,21,18:00,00:00
1888,"Monday, February 28, 2022, 12:00 am — 6:00 am",1646006400000.0,13.671,Passing clouds.,44.6,30.12,41,2022,2,0,28,00:00,06:00
1889,"Monday, February 28, 2022, 6:00 am — 12:00 pm",1646028000000.0,12.428,Sunny.,51.8,30.12,36,2022,2,0,28,06:00,12:00
1890,"Monday, February 28, 2022, 12:00 pm — 6:00 pm",1646049600000.0,10.564,Scattered clouds.,53.6,30.1,31,2022,2,0,28,12:00,18:00
1891,"Monday, February 28, 2022, 6:00 pm — 12:00 am",1646071200000.0,11.185,Passing clouds.,46.4,30.15,39,2022,2,0,28,18:00,00:00
1780,"Tuesday, February 1, 2022, 12:00 am — 6:00 am",1643673600000.0,13.671,Light rain. Mostly cloudy.,41.0,29.56,87,2022,2,1,1,00:00,06:00
1781,"Tuesday, February 1, 2022, 6:00 am — 12:00 pm",1643695200000.0,12.428,Partly sunny.,50.0,29.59,60,2022,2,1,1,06:00,12:00
1782,"Tuesday, February 1, 2022, 12:00 pm — 6:00 pm",1643716800000.0,22.371,Sunny.,50.0,29.65,38,2022,2,1,1,12:00,18:00
1783,"Tuesday, February 1, 2022, 6:00 pm — 12:00 am",1643738400000.0,18.021,Clear.,44.6,29.77,42,2022,2,1,1,18:00,00:00
1808,"Tuesday, February 8, 2022, 12:00 am — 6:00 am",1644278400000.0,12.428,Clear.,41.0,30.08,52,2022,2,1,8,00:00,06:00
1809,"Tuesday, February 8, 2022, 6:00 am — 12:00 pm",1644300000000.0,19.885,Passing clouds.,50.0,30.15,41,2022,2,1,8,06:00,12:00
1810,"Tuesday, February 8, 2022, 12:00 pm — 6:00 pm",1644321600000.0,22.371,Passing clouds.,50.0,30.26,29,2022,2,1,8,12:00,18:00
1811,"Tuesday, February 8, 2022, 6:00 pm — 12:00 am",1644343200000.0,13.05,Clear.,46.4,30.35,37,2022,2,1,8,18:00,00:00
1836,"Tuesday, February 15, 2022, 12:00 am — 6:00 am",1644883200000.0,4.35,Light rain. Mostly cloudy.,44.6,30.13,100,2022,2,1,15,00:00,06:00
1837,"Tuesday, February 15, 2022, 6:00 am — 12:00 pm",1644904800000.0,6.214,Light rain. Broken clouds.,48.2,30.15,99,2022,2,1,15,06:00,12:00
1838,"Tuesday, February 15, 2022, 12:00 pm — 6:00 pm",1644926400000.0,4.971,Light rain. More clouds than sun.,48.2,30.12,98,2022,2,1,15,12:00,18:00
1839,"Tuesday, February 15, 2022, 6:00 pm — 12:00 am",1644948000000.0,4.971,Rain. Mostly cloudy.,51.8,30.08,100,2022,2,1,15,18:00,00:00
1864,"Tuesday, February 22, 2022, 12:00 am — 6:00 am",1645488000000.0,6.214,Light rain. Mostly cloudy.,50.0,29.62,94,2022,2,1,22,00:00,06:00
